n_samples,model_type,seed,lambda_tau,rmse_naive,rmse_rasch,rmse_amortized,auc_naive,auc_rasch,auc_amortized,active_dims,active_indices,tau_values,embedding_type
54,beta,26,0.0145,0.270311608064977,0.2778689690088576,0.2441548839219859,0.5,0.5710270822687787,0.7368017642471022,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.42150628566741943, 0.41627803444862366, 0.4501078426837921, 0.4842531085014343, 0.46633201837539673, 0.419836163520813, 0.5106960535049438, 0.430475652217865, 0.4218288064002991, 0.4348549544811249, 0.4081234633922577, 0.4144092798233032, 0.4673616290092468, 0.43275225162506104, 0.45734909176826477, 0.5523229837417603, 0.4281918704509735, 0.436983197927475, 0.4066431522369385, 0.46901625394821167, 0.42661330103874207, 0.4584997892379761, 0.4486284852027893, 0.4118883013725281, 0.5478031039237976, 0.41007474064826965, 0.4071122109889984, 0.4759516417980194, 0.41977348923683167, 0.4370150864124298]",raw
54,beta,41,0.0145,0.2522182548186293,0.2566719547001531,0.2395443271244928,0.5,0.4964099216710183,0.7172145739378116,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.38585320115089417, 0.5895288586616516, 0.46647557616233826, 0.4242027997970581, 0.39909598231315613, 0.5275222659111023, 0.5758047699928284, 0.45811086893081665, 0.49008747935295105, 0.4541890621185303, 0.5116060972213745, 0.48982155323028564, 0.39647233486175537, 0.5586199760437012, 0.4263571798801422, 0.39831385016441345, 0.5153314471244812, 0.392461359500885, 0.38430285453796387, 0.5472702383995056, 0.4669495224952698, 0.3970542252063751, 0.421450674533844, 0.4418148100376129, 0.5589392185211182, 0.399785578250885, 0.5556434988975525, 0.39180535078048706, 0.5581163763999939, 0.47089889645576477]",raw
54,beta,12,0.0145,0.2597641048530327,0.2622171893718359,0.2700014849904514,0.5,0.5787281399046105,0.659745627980922,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4243144989013672, 0.4228992164134979, 0.5038633942604065, 0.4328104853630066, 0.5002377033233643, 0.4290918707847595, 0.5806443691253662, 0.5690914988517761, 0.4845582842826843, 0.43251433968544006, 0.514126718044281, 0.46451032161712646, 0.4239862263202667, 0.4803646206855774, 0.43201836943626404, 0.4657623767852783, 0.5804924368858337, 0.42856496572494507, 0.4306591749191284, 0.4686698317527771, 0.6213293075561523, 0.4354860484600067, 0.4244673550128937, 0.43552345037460327, 0.491327166557312, 0.5303375720977783, 0.5668875575065613, 0.5008252859115601, 0.5819205045700073, 0.4949380159378052]",raw
54,beta,13,0.0145,0.2576909067500987,0.2529829403700694,0.2182843070747966,0.5,0.6561267547367551,0.7900590198295595,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4427425265312195, 0.44008925557136536, 0.5318227410316467, 0.45131003856658936, 0.44915929436683655, 0.5082751512527466, 0.47584691643714905, 0.42105916142463684, 0.5421102643013, 0.4594478905200958, 0.43414080142974854, 0.4385189712047577, 0.4272973835468292, 0.47117483615875244, 0.4599294066429138, 0.47801443934440613, 0.43451279401779175, 0.4240235686302185, 0.4788714349269867, 0.46711862087249756, 0.4283713698387146, 0.4255518913269043, 0.6005074977874756, 0.43714800477027893, 0.420574426651001, 0.46483373641967773, 0.5020546317100525, 0.48109933733940125, 0.5889034867286682, 0.5367730855941772]",raw
54,beta,11,0.0145,0.2601588292036993,0.261959193222247,0.2541973352820443,0.5,0.640718342060624,0.728866435577845,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4364783763885498, 0.4158323109149933, 0.41366270184516907, 0.4047296643257141, 0.42824652791023254, 0.41834941506385803, 0.4510875940322876, 0.41518205404281616, 0.41960880160331726, 0.45203065872192383, 0.416321337223053, 0.4083733856678009, 0.42164820432662964, 0.4164294898509979, 0.4522160589694977, 0.47073155641555786, 0.5394837856292725, 0.4243309199810028, 0.4474000334739685, 0.4173041582107544, 0.45204439759254456, 0.4356239438056946, 0.5270377993583679, 0.43839582800865173, 0.4239976108074188, 0.411590039730072, 0.4191044569015503, 0.40268564224243164, 0.4752637445926666, 0.557869553565979]",raw
54,beta,35,0.0145,0.2641395659539723,0.277191254505418,0.2569823192412853,0.5,0.5484035589873306,0.6856449740028254,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5699740648269653, 0.42346012592315674, 0.4284278154373169, 0.43415194749832153, 0.4501543939113617, 0.417876660823822, 0.46554598212242126, 0.46835753321647644, 0.4159380793571472, 0.4849119484424591, 0.4475950598716736, 0.5021685361862183, 0.42181694507598877, 0.44976064562797546, 0.5407459735870361, 0.4118797779083252, 0.47890278697013855, 0.42037415504455566, 0.41408199071884155, 0.41369789838790894, 0.455859899520874, 0.5461986660957336, 0.5607564449310303, 0.4176149070262909, 0.42252397537231445, 0.4272262752056122, 0.40241438150405884, 0.44119182229042053, 0.43918442726135254, 0.4546700119972229]",raw
54,beta,2,0.0145,0.2495620960358432,0.2434427663431785,0.2091189690807345,0.5,0.6279682750759878,0.8136002406281663,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.48294249176979065, 0.4399503767490387, 0.5613020062446594, 0.463042289018631, 0.45767393708229065, 0.4510931074619293, 0.44905146956443787, 0.6030600070953369, 0.5223212838172913, 0.45356857776641846, 0.4331004321575165, 0.588722825050354, 0.4427863359451294, 0.5201075673103333, 0.454586386680603, 0.46272191405296326, 0.4515067934989929, 0.48755913972854614, 0.5538222789764404, 0.4495086669921875, 0.4916132092475891, 0.4583210051059723, 0.5022912621498108, 0.4625118672847748, 0.4518676698207855, 0.4523366391658783, 0.45164355635643005, 0.4565320611000061, 0.508005678653717, 0.6186877489089966]",raw
54,beta,30,0.0145,0.2555378502535331,0.2554948845890617,0.2398669449093342,0.5,0.5473332739016622,0.7193231272945353,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4170680642127991, 0.47118079662323, 0.47953033447265625, 0.4262867569923401, 0.5249013304710388, 0.42855024337768555, 0.5051479935646057, 0.4137987494468689, 0.41642531752586365, 0.519244909286499, 0.577678918838501, 0.41994765400886536, 0.43621698021888733, 0.4274441599845886, 0.4211171865463257, 0.5062746405601501, 0.4494987726211548, 0.48951271176338196, 0.5306870937347412, 0.430428147315979, 0.5694211721420288, 0.45584213733673096, 0.42120569944381714, 0.4216228127479553, 0.41853487491607666, 0.420234352350235, 0.4440568685531616, 0.4539888799190521, 0.4190710186958313, 0.45794886350631714]",raw
54,beta,21,0.0145,0.257452525628104,0.2566803725771483,0.244241235982844,0.5,0.6018066427273588,0.7017058909642031,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5205796360969543, 0.4638904631137848, 0.5107653141021729, 0.41414308547973633, 0.4170190691947937, 0.4958886504173279, 0.4201275408267975, 0.4891534745693207, 0.4106189012527466, 0.5276884436607361, 0.43418195843696594, 0.45829951763153076, 0.41733330488204956, 0.5310224890708923, 0.435419499874115, 0.45448020100593567, 0.44961002469062805, 0.5320712327957153, 0.4198243021965027, 0.4090344309806824, 0.4206000566482544, 0.4245222806930542, 0.4659377336502075, 0.4337579309940338, 0.5675746202468872, 0.521095335483551, 0.4842633903026581, 0.44086313247680664, 0.4451071619987488, 0.5274240374565125]",raw
54,beta,43,0.0145,0.2788020331952037,0.2885110466452057,0.2545227196413198,0.5,0.5885302371357513,0.7520381970767,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.41813915967941284, 0.40910768508911133, 0.40196484327316284, 0.4054788649082184, 0.4016176760196686, 0.4275362491607666, 0.43629777431488037, 0.4984845221042633, 0.4096594452857971, 0.4958353042602539, 0.5116116404533386, 0.5109965801239014, 0.4093107283115387, 0.4685426950454712, 0.5360771417617798, 0.4663516879081726, 0.422679603099823, 0.5056443214416504, 0.3961028754711151, 0.5135693550109863, 0.40376269817352295, 0.41110023856163025, 0.4155259132385254, 0.42390507459640503, 0.4938724637031555, 0.4543159306049347, 0.41517648100852966, 0.4166565537452698, 0.4038313031196594, 0.4618874490261078]",raw
54,beta,33,0.0145,0.2870289956026625,0.3096909152707764,0.2801754211870222,0.5,0.516122060857538,0.7197369179345321,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.430683434009552, 0.5273386836051941, 0.4339921772480011, 0.4520050287246704, 0.4699280560016632, 0.41086065769195557, 0.4738328754901886, 0.4257255792617798, 0.5539484620094299, 0.5721903443336487, 0.43015170097351074, 0.46598389744758606, 0.4696543216705322, 0.439212828874588, 0.46887868642807007, 0.4238176941871643, 0.4947206676006317, 0.4265466332435608, 0.44036099314689636, 0.4347459077835083, 0.44361570477485657, 0.4223393499851227, 0.40971603989601135, 0.47932904958724976, 0.4175393581390381, 0.4955935776233673, 0.5757572650909424, 0.5691470503807068, 0.4264928102493286, 0.4310007691383362]",raw
54,beta,40,0.0145,0.2685871728842996,0.2855364342279729,0.2607036090557119,0.5,0.4751374965190754,0.6937482595377331,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.4049290120601654, 0.4055924713611603, 0.40898165106773376, 0.405189573764801, 0.4052559733390808, 0.41390320658683777, 0.5180249214172363, 0.5431439876556396, 0.4783676862716675, 0.40917935967445374, 0.40236520767211914, 0.4168867766857147, 0.41774889826774597, 0.40282508730888367, 0.5408259034156799, 0.3997270166873932, 0.40173453092575073, 0.41755086183547974, 0.4722647964954376, 0.40769699215888977, 0.42510566115379333, 0.43396544456481934, 0.41103363037109375, 0.4053519666194916, 0.4392044246196747, 0.5319644808769226, 0.41504961252212524, 0.41524961590766907, 0.4471331834793091, 0.42935341596603394]",raw
54,beta,28,0.0145,0.2926307635963882,0.3070679499505309,0.2816753085680418,0.5,0.5681177211205539,0.6944601825621655,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.47847744822502136, 0.3972822427749634, 0.3933722972869873, 0.3970499634742737, 0.43380630016326904, 0.3855045735836029, 0.4040914475917816, 0.4329223036766052, 0.37382936477661133, 0.38782745599746704, 0.42788466811180115, 0.39377903938293457, 0.3873339891433716, 0.4535089135169983, 0.38648754358291626, 0.42237579822540283, 0.39066752791404724, 0.3913072645664215, 0.3865925371646881, 0.49349352717399597, 0.4276748299598694, 0.39287489652633667, 0.4651232659816742, 0.38930046558380127, 0.38101986050605774, 0.38029640913009644, 0.3870562016963959, 0.4931124448776245, 0.5372804403305054, 0.38488200306892395]",raw
54,beta,34,0.0145,0.2561244901463063,0.2600009540622886,0.2486415852499562,0.5,0.5232020943483394,0.7431771127423301,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5803899168968201, 0.44014042615890503, 0.5350247025489807, 0.4821106791496277, 0.49676749110221863, 0.4366351366043091, 0.5543712973594666, 0.46542438864707947, 0.527482807636261, 0.4724596440792084, 0.4491068422794342, 0.5795531272888184, 0.4444276988506317, 0.4451718330383301, 0.42969396710395813, 0.482392817735672, 0.47778254747390747, 0.6025533676147461, 0.46419280767440796, 0.5325219035148621, 0.4514099359512329, 0.5393953919410706, 0.45124509930610657, 0.450640469789505, 0.4954374134540558, 0.5201461911201477, 0.5397002696990967, 0.571444571018219, 0.5453903079032898, 0.5216139554977417]",raw
54,beta,14,0.0145,0.2685810422970259,0.2767156150162104,0.2581847710946559,0.5,0.5706202867497511,0.6776115905153293,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.45771536231040955, 0.3965534567832947, 0.40151622891426086, 0.48587775230407715, 0.4091731011867523, 0.3993395268917084, 0.43732643127441406, 0.4270317554473877, 0.47281214594841003, 0.404878169298172, 0.4509488642215729, 0.4009929597377777, 0.5442689657211304, 0.516251266002655, 0.5126134157180786, 0.4057210087776184, 0.398990660905838, 0.4341583847999573, 0.39151525497436523, 0.4226602017879486, 0.39340269565582275, 0.4062533676624298, 0.41988638043403625, 0.46777141094207764, 0.4106083810329437, 0.4087648093700409, 0.4000152349472046, 0.4066886603832245, 0.4416780471801758, 0.446026086807251]",raw
54,beta,18,0.0145,0.252771114290939,0.255262114573614,0.2442496933495891,0.5,0.6159530341629107,0.7129139721732314,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.49652066826820374, 0.5128201246261597, 0.5022854208946228, 0.536170482635498, 0.47641170024871826, 0.4755203425884247, 0.49749094247817993, 0.5539981126785278, 0.553597092628479, 0.543346107006073, 0.5131368637084961, 0.5501653552055359, 0.4314618706703186, 0.4677168130874634, 0.5837691426277161, 0.43069472908973694, 0.4226192831993103, 0.5509622097015381, 0.4906516373157501, 0.440554141998291, 0.42654940485954285, 0.5428423881530762, 0.5051001906394958, 0.467347651720047, 0.44794946908950806, 0.46769195795059204, 0.427847683429718, 0.4889991581439972, 0.4294764995574951, 0.43093341588974]",raw
54,beta,32,0.0145,0.2565291715759179,0.2501939974533648,0.2452105462150795,0.5,0.5481308097587168,0.7129517769052653,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.5912597179412842, 0.44051533937454224, 0.5379055142402649, 0.4445066452026367, 0.442469984292984, 0.47614890336990356, 0.4711179733276367, 0.4607052206993103, 0.48421338200569153, 0.4292529225349426, 0.4460100829601288, 0.5198705196380615, 0.45655128359794617, 0.45437750220298767, 0.4728967249393463, 0.45006465911865234, 0.42243123054504395, 0.445921927690506, 0.45009127259254456, 0.4269827604293823, 0.5208958983421326, 0.43455439805984497, 0.4397519826889038, 0.6070491671562195, 0.5700273513793945, 0.5953075289726257, 0.4967193901538849, 0.4543313682079315, 0.567324161529541, 0.4701392948627472]",raw
54,beta,42,0.0145,0.2542277574731195,0.2544966362822702,0.2312585986961588,0.5,0.6170359040909652,0.7484550735384996,30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0.43597647547721863, 0.4787351191043854, 0.4476114511489868, 0.5704789161682129, 0.4763658046722412, 0.46083182096481323, 0.49357694387435913, 0.4621093273162842, 0.44347327947616577, 0.5361562967300415, 0.5773877501487732, 0.43205326795578003, 0.438006728887558, 0.4355177581310272, 0.4602455198764801, 0.42957252264022827, 0.4827243387699127, 0.4516379237174988, 0.43457743525505066, 0.47584348917007446, 0.47189998626708984, 0.48586568236351013, 0.5493903756141663, 0.4515303075313568, 0.5610460042953491, 0.4308226704597473, 0.4461331367492676, 0.43896862864494324, 0.47065603733062744, 0.44570085406303406]",raw
